"miph_id","condition","ResponseId","user_id","babySex","time","daynumber","pingnumber","pingtotal","pingtimestamp","timezone","EMA_wereYouWithBaby","EMA_sickBaby","EMA_adultHowPositive","EMA_adultHowEnergetic","EMA_adultHowSocial","EMA_adultHowThink","EMA_adultHowStressful","EMA_lastNightBabyWake","EMA_lastNightBabySleep","EMA_babySingHowManyTimes","EMA_babyMoodPositiveNegative","EMA_babyMoodPassiveAroused","EMA_babyFussy","EMA_babyHowFussy","EMA_babyHowCalmDown.Feed","EMA_babyHowCalmDown.Rub.or.pat","EMA_babyHowCalmDown.Swaddle","EMA_babyHowCalmDown.Bounce.rock.walk.swing","EMA_babyHowCalmDown.Shush.white.noise","EMA_babyHowCalmDown.Play.TV.tablet.video.etc","EMA_babyHowCalmDown.Play.recorded.music","EMA_babyHowCalmDown.Sing","EMA_babyHowCalmDown.Give.pacifier","EMA_babyHowCalmDown.Put.in.bed.with.me","EMA_babyHowCalmDown.Change.diaper","EMA_babyHowCalmDown.Waited.for.them.to.calm.down","EMA_babyHowCalmDown.Other","EMA_babyHowLongCalmDown","EMA_sungToBabyLastHour","EMA_playedRecordedMusic","EMA_musicForOwnEnjoyment","week","n","total_percentage_answered","answered_timestamp_utc","answered_timestamp_local","answered_date_local","pingDate","startDate","startSingDate","endSingDate","endBaseline","endExposure1","endDelay","endExposure2","source","singingPeriod","studyPhase","total_expected_n","phaseCompletionRate"
"879765","SingSecond","R_2rkFCdXsf1zIGvW","cfXJHAzZ6O9WyMAobo0v","Male","22:42",39,1,62,"Sun, 23 Jul 2023 21:38:43 GMT",12,"Yes","No","66","62","61","65","A bit stressful","Woke up three or more times","9-15 minutes",5.2,"84","90","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",6,90,0.918367346938776,2023-07-23 21:42:05,2023-07-24 09:42:05,2023-07-24,2023-07-24,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"258629","SingSecond","R_1f6OiSxYXrJRrSD","JaZi72KzPfd52WqCvZXv","Male","0:09",41,1,68,"Sun, 23 Jul 2023 22:53:11 GMT",12,"Yes","Yes","62","40","68","22","Not stressful at all","Slept through the whole night","Less than 2 minutes",3.36,"75","18","Yes","Fussing",0,1,0,1,0,0,0,0,1,1,0,0,0,"1-2 minutes","No","No","No",6,62,0.63265306122449,2023-07-23 23:09:19,2023-07-24 11:09:19,2023-07-24,2023-07-24,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.476190476190476
"738729","SingSecond","R_3JxZiLB5zs48DhF","JFEAA0J1gvPlzNKmCJAm","Female","0:09",38,1,59,"Sun, 23 Jul 2023 22:05:39 GMT",12,"Yes","No","44","45","41","39","A bit stressful","Woke up once","More than 15 minutes",2.4,"63","42","Yes","Fussing",1,0,0,1,0,0,0,1,0,0,1,0,0,"Less than 1 minute","Yes","No","No",6,78,0.795918367346939,2023-07-23 23:09:47,2023-07-24 11:09:47,2023-07-24,2023-07-24,2023-06-16,2023-07-28,2023-08-24,2023-06-22,2023-07-20,2023-07-27,2023-08-24,"inclivio",0,3,21,0.714285714285714
"194883","SingSecond","R_Q9S2FZ5wqjQsjrH","leT7kZftN5BGCe0dj5iG","Female","0:14",41,1,68,"Sun, 23 Jul 2023 23:05:17 GMT",12,"Yes","No","99","100","100","89","Not stressful at all","Woke up twice","9-15 minutes",8,"100","54","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",6,94,0.959183673469388,2023-07-23 23:14:15,2023-07-24 11:14:15,2023-07-24,2023-07-24,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,1
"393140","SingFirst","R_zeP9VTlPPDtOB9v","7yQzaO6nnnxbneHBZYlw","Male","0:16",39,1,62,"Sun, 23 Jul 2023 23:00:51 GMT",12,"Yes","No","91","81","84","88","A bit stressful","Woke up three or more times","3-8 minutes",8,"42","86","Yes","Hard Crying",1,1,1,1,1,1,1,1,0,1,1,0,0,"20+ minutes (or still fussing)","Yes","Yes","Yes",6,90,0.918367346938776,2023-07-23 23:16:31,2023-07-24 11:16:31,2023-07-24,2023-07-24,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"130552","SingFirst","R_8Bss5q3vVFKvHhL","EwC8SjS3kuys7Xtxz1yw","Male","0:47",41,1,68,"Sun, 23 Jul 2023 23:07:40 GMT",12,"Yes","No","56","58","44","45","A bit stressful","Woke up three or more times","More than 15 minutes",2.88,"64","63","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",6,67,0.683673469387755,2023-07-23 23:47:37,2023-07-24 11:47:37,2023-07-24,2023-07-24,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.380952380952381
"747724","SingFirst","R_2CsmyO7s3mW9Of2","JYJPmW7QBdG022o7CtVX","Male","1:52",35,1,50,"Sun, 23 Jul 2023 23:18:21 GMT",12,"Yes","No","97","98","86","93","Not stressful at all","Woke up once","9-15 minutes",8,"95","3","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",6,65,0.670103092783505,2023-07-24 00:52:09,2023-07-24 12:52:09,2023-07-24,2023-07-24,2023-06-19,2023-06-26,2023-07-23,2023-06-25,2023-07-23,2023-07-30,2023-08-27,"inclivio",0,3,21,0.619047619047619
"253706","SingFirst","R_3oMxBxlF7STCd0q","ZrZrtqh58blqejCoOAbt","Male","2:03",34,1,49,"Sun, 23 Jul 2023 23:58:05 GMT",12,"Yes","No","100","100","87","85","Not stressful at all","Woke up twice","3-8 minutes",8,"100","29","Yes","Not Fussing Much",1,0,0,1,0,0,0,0,0,0,0,0,0,"Less than 1 minute","Yes","No","No",5,81,0.826530612244898,2023-07-24 01:03:26,2023-07-24 13:03:26,2023-07-24,2023-07-24,2023-06-20,2023-06-27,2023-07-24,2023-06-26,2023-07-24,2023-07-31,2023-08-28,"inclivio",1,2,28,0.678571428571429
"596530","SingFirst","R_301PhH6R0MT7fyw","oznIvuVvsXS39JAnPwVm","Male","2:19",14,1,29,"Mon, 24 Jul 2023 00:45:40 GMT",12,"No",NA,"69","67","62","88","Not stressful at all","Woke up twice","3-8 minutes",2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,61,0.622448979591837,2023-07-24 01:19:58,2023-07-24 13:19:58,2023-07-24,2023-07-24,2023-07-10,2023-07-17,2023-08-13,2023-07-16,2023-08-13,2023-08-20,2023-09-17,"inclivio",1,2,28,0.785714285714286
"726310","SingFirst","R_1hNquo1p0fHqOg7","LrwAfePDwIx6Z4JOFtyX","Female","3:54",41,2,69,"Mon, 24 Jul 2023 02:50:32 GMT",12,"No",NA,"62","40","68","22","Not stressful at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,82,0.845360824742268,2023-07-24 02:54:40,2023-07-24 14:54:40,2023-07-24,2023-07-24,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.80952380952381
"393140","SingFirst","R_1K0THYZbQLZEhpo","7yQzaO6nnnxbneHBZYlw","Male","4:26",39,2,63,"Mon, 24 Jul 2023 02:43:59 GMT",12,"Yes","No","93","86","93","88","Not stressful at all",NA,NA,NA,"82","86","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",6,90,0.918367346938776,2023-07-24 03:24:57,2023-07-24 15:24:57,2023-07-24,2023-07-24,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"879765","SingSecond","R_3M4E6T6hXSpvyQN","cfXJHAzZ6O9WyMAobo0v","Male","4:37",39,2,63,"Mon, 24 Jul 2023 02:10:26 GMT",12,"Yes","No","48","38","42","60","A bit stressful",NA,NA,NA,"57","73","Yes","Fussing",0,0,0,1,0,0,0,0,0,0,0,1,0,"3-5 minutes","Yes","No","No",6,90,0.918367346938776,2023-07-24 03:37:21,2023-07-24 15:37:21,2023-07-24,2023-07-24,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"738729","SingSecond","R_1NDGrhJhtCdRyre","JFEAA0J1gvPlzNKmCJAm","Female","4:42",38,2,60,"Mon, 24 Jul 2023 03:07:02 GMT",12,"Yes","No","58","48","44","47","A bit stressful",NA,NA,NA,"59","19","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",6,78,0.795918367346939,2023-07-24 03:42:20,2023-07-24 15:42:20,2023-07-24,2023-07-24,2023-06-16,2023-07-28,2023-08-24,2023-06-22,2023-07-20,2023-07-27,2023-08-24,"inclivio",0,3,21,0.714285714285714
"194883","SingSecond","R_1qfIM2Bh0Nfgkem","leT7kZftN5BGCe0dj5iG","Female","4:53",41,2,69,"Mon, 24 Jul 2023 03:05:24 GMT",12,"Yes","No","87","85","83","35","Not stressful at all",NA,NA,NA,"81","78","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",6,94,0.959183673469388,2023-07-24 03:53:35,2023-07-24 15:53:35,2023-07-24,2023-07-24,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,1
"715314","SingFirst","R_3HirUYVmvJxaoRp","bMbhE0dpgNaub7mCSX9I","Female","4:52",35,2,51,"Mon, 24 Jul 2023 02:57:51 GMT",12,"Yes","No","54","57","43","23","Not stressful at all",NA,NA,NA,"88","93","Yes","Not Fussing Much",1,0,0,0,0,0,0,1,0,0,1,0,0,"Less than 1 minute","Yes","No","No",6,76,0.775510204081633,2023-07-24 03:52:23,2023-07-24 15:52:23,2023-07-24,2023-07-24,2023-06-19,2023-06-26,2023-07-23,2023-06-25,2023-07-23,2023-07-30,2023-08-27,"inclivio",0,3,21,0.714285714285714
"840811","SingSecond","R_qUhctl3Uu9xjcuR","cTMyJOMS73y1aH7UdDdG","Female","5:53",44,1,73,"Mon, 24 Jul 2023 04:49:46 GMT",12,"Yes","Yes","88","62","41","87","A bit stressful","Woke up three or more times","9-15 minutes",6.4,"39","33","Yes","Fussing",0,1,0,1,0,0,0,1,0,1,0,0,0,"1-2 minutes","Yes","No","No",7,52,0.547368421052632,2023-07-24 04:53:03,2023-07-24 16:53:03,2023-07-24,2023-07-24,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",1,4,28,0.642857142857143
"808620","SingFirst","R_12RWrZkfnroI95n","GHPRJJ9M5ugtLxBw5LtP","Male","6:49",33,1,48,"Mon, 24 Jul 2023 05:29:32 GMT",12,"Yes","No","75","77","100","54","Not stressful at all","Woke up twice","3-8 minutes",5.2,"86","52","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",5,97,0.989795918367347,2023-07-24 05:49:42,2023-07-24 17:49:42,2023-07-24,2023-07-24,2023-06-21,2023-06-28,2023-07-25,2023-06-27,2023-07-25,2023-08-01,2023-08-29,"inclivio",1,2,28,1
"726310","SingFirst","R_2CcZWay5kpTlHI6","LrwAfePDwIx6Z4JOFtyX","Female","7:21",41,3,70,"Mon, 24 Jul 2023 06:12:59 GMT",12,"Yes","Yes","82","86","81","89","Not stressful at all",NA,NA,NA,"95","86","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",6,82,0.845360824742268,2023-07-24 06:21:24,2023-07-24 18:21:24,2023-07-24,2023-07-24,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.80952380952381
"194883","SingSecond","R_3lAEoTmSCpyVVr9","leT7kZftN5BGCe0dj5iG","Female","7:26",41,3,70,"Mon, 24 Jul 2023 06:19:46 GMT",12,"Yes","No","97","100","93","94","Not stressful at all",NA,NA,NA,"94","86","Yes","Not Fussing Much",0,0,0,0,0,0,0,0,1,0,0,0,0,"Less than 1 minute","Yes","Yes","Yes",6,94,0.959183673469388,2023-07-24 06:26:32,2023-07-24 18:26:32,2023-07-24,2023-07-24,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,1
"715314","SingFirst","R_1GZgmaczw7kJmEa","bMbhE0dpgNaub7mCSX9I","Female","7:56",35,3,52,"Mon, 24 Jul 2023 06:55:10 GMT",12,"Yes","No","55","58","45","36","Not stressful at all",NA,NA,NA,"57","85","Yes","Fussing",1,0,0,0,0,0,0,1,0,1,0,0,0,"1-2 minutes","Yes","No","No",6,76,0.775510204081633,2023-07-24 06:56:07,2023-07-24 18:56:07,2023-07-24,2023-07-24,2023-06-19,2023-06-26,2023-07-23,2023-06-25,2023-07-23,2023-07-30,2023-08-27,"inclivio",0,3,21,0.714285714285714
"393140","SingFirst","R_2yey1DHvOUhCbih","7yQzaO6nnnxbneHBZYlw","Male","8:25",39,3,64,"Mon, 24 Jul 2023 07:01:33 GMT",12,"Yes","No","85","84","86","98","Not stressful at all",NA,NA,NA,"41","62","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",6,90,0.918367346938776,2023-07-24 07:25:08,2023-07-24 19:25:08,2023-07-24,2023-07-24,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"879765","SingSecond","R_2OU6KG1dTvygaX7","cfXJHAzZ6O9WyMAobo0v","Male","8:43",39,3,64,"Mon, 24 Jul 2023 07:28:23 GMT",12,"Yes","No","33","31","40","62","A bit stressful",NA,NA,NA,"57","78","Yes","Crying",1,0,0,1,0,0,0,1,0,0,0,0,0,"1-2 minutes","Yes","No","No",6,90,0.918367346938776,2023-07-24 07:43:41,2023-07-24 19:43:41,2023-07-24,2023-07-24,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"130552","SingFirst","R_rec47Hqn9c7RgWJ","EwC8SjS3kuys7Xtxz1yw","Male","10:04",41,3,70,"Mon, 24 Jul 2023 07:55:34 GMT",12,"Yes","No","64","60","80","59","A bit stressful",NA,NA,NA,"68","59","Yes","Not Fussing Much",0,0,0,0,0,0,1,1,0,0,0,0,0,"3-5 minutes","Yes","Yes","No",6,67,0.683673469387755,2023-07-24 09:04:26,2023-07-24 21:04:26,2023-07-24,2023-07-24,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.380952380952381
"738729","SingSecond","R_1n7IJ7Sh7n027Wa","JFEAA0J1gvPlzNKmCJAm","Female","10:18",38,3,61,"Mon, 24 Jul 2023 08:08:17 GMT",12,"Yes","No","22","34","35","40","A bit stressful",NA,NA,NA,"60","39","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",6,78,0.795918367346939,2023-07-24 09:18:06,2023-07-24 21:18:06,2023-07-24,2023-07-24,2023-06-16,2023-07-28,2023-08-24,2023-06-22,2023-07-20,2023-07-27,2023-08-24,"inclivio",0,3,21,0.714285714285714
"393140","SingFirst","R_9GN5FB6bdtAS2bv","7yQzaO6nnnxbneHBZYlw","Male","22:49",40,1,65,"Mon, 24 Jul 2023 21:49:16 GMT",12,"Yes","No","89","64","81","94","Not stressful at all","Woke up three or more times","3-8 minutes",8,"67","34","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",6,90,0.918367346938776,2023-07-24 21:49:31,2023-07-25 09:49:31,2023-07-25,2023-07-25,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"125144","SingFirst","R_1kNr5RlxTiGkNRO","IaP5qwrUKllu8YUwopt9","Female","23:15",22,1,37,"Mon, 24 Jul 2023 21:39:17 GMT",12,"Yes","No","65","48","71","42","Not stressful at all","Woke up three or more times","9-15 minutes",7.28,"69","67","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",4,85,0.86734693877551,2023-07-24 22:15:00,2023-07-25 10:15:00,2023-07-25,2023-07-25,2023-07-03,2023-07-10,2023-08-06,2023-07-09,2023-08-06,2023-08-13,2023-09-10,"inclivio",1,2,28,0.892857142857143
"879765","SingSecond","R_1N2qp6B5ZycGDot","cfXJHAzZ6O9WyMAobo0v","Male","23:16",40,1,65,"Mon, 24 Jul 2023 22:10:31 GMT",12,"Yes","No","40","41","42","44","A bit stressful","Woke up three or more times","9-15 minutes",5.2,"64","69","Yes","Not Fussing Much",0,0,0,0,0,0,0,1,0,0,0,0,0,"Less than 1 minute","Yes","No","No",6,90,0.918367346938776,2023-07-24 22:16:22,2023-07-25 10:16:22,2023-07-25,2023-07-25,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"715314","SingFirst","R_2v0yPVBXUE8IiH6","bMbhE0dpgNaub7mCSX9I","Female","0:47",36,1,53,"Mon, 24 Jul 2023 22:22:17 GMT",12,"No",NA,"72","61","40","35","Not stressful at all","Woke up three or more times","More than 15 minutes",7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,76,0.775510204081633,2023-07-24 23:47:31,2023-07-25 11:47:31,2023-07-25,2023-07-25,2023-06-19,2023-06-26,2023-07-23,2023-06-25,2023-07-23,2023-07-30,2023-08-27,"inclivio",0,3,21,0.714285714285714
"253706","SingFirst","R_3qxnonwwEN8VLkb","ZrZrtqh58blqejCoOAbt","Male","1:27",35,1,50,"Mon, 24 Jul 2023 22:41:20 GMT",12,"Yes","No","92","76","100","91","A bit stressful","Woke up twice","9-15 minutes",8,"63","72","Yes","Fussing",1,1,0,1,1,0,0,1,0,0,1,0,0,"6-10 minutes","Yes","No","No",6,81,0.826530612244898,2023-07-25 00:27:58,2023-07-25 12:27:58,2023-07-25,2023-07-25,2023-06-20,2023-06-27,2023-07-24,2023-06-26,2023-07-24,2023-07-31,2023-08-28,"inclivio",0,3,21,0.857142857142857
"253706","SingFirst","R_29dnDB3Wqqi8E1g","ZrZrtqh58blqejCoOAbt","Male","3:35",35,2,51,"Tue, 25 Jul 2023 02:33:40 GMT",12,"Yes","No","99","100","100","100","Not stressful at all",NA,NA,NA,"100","2","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",6,81,0.826530612244898,2023-07-25 02:35:01,2023-07-25 14:35:01,2023-07-25,2023-07-25,2023-06-20,2023-06-27,2023-07-24,2023-06-26,2023-07-24,2023-07-31,2023-08-28,"inclivio",0,3,21,0.857142857142857
"130552","SingFirst","R_2VrrjvoBinbohaZ","EwC8SjS3kuys7Xtxz1yw","Male","3:38",42,1,71,"Tue, 25 Jul 2023 00:03:29 GMT",12,"Yes","No","53","48","67","37","A bit stressful","Woke up three or more times","More than 15 minutes",2.72,"58","59","Yes","Crying",0,0,0,0,0,0,0,0,0,0,0,0,1,"3-5 minutes","No","Yes","Yes",7,67,0.683673469387755,2023-07-25 02:38:29,2023-07-25 14:38:29,2023-07-25,2023-07-25,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,4,28,0.571428571428571
"738729","SingSecond","R_25vEjk3PHPvn88M","JFEAA0J1gvPlzNKmCJAm","Female","3:44",39,2,63,"Tue, 25 Jul 2023 02:42:35 GMT",12,"Yes","No","55","66","56","58","A bit stressful",NA,NA,NA,"69","40","Yes","Fussing",1,0,0,1,0,0,0,1,0,0,1,0,0,"Less than 1 minute","Yes","No","No",6,78,0.795918367346939,2023-07-25 02:44:22,2023-07-25 14:44:22,2023-07-25,2023-07-25,2023-06-16,2023-07-28,2023-08-24,2023-06-22,2023-07-20,2023-07-27,2023-08-24,"inclivio",0,3,21,0.714285714285714
"393140","SingFirst","R_1CDx2GmRXyTxxR2","7yQzaO6nnnxbneHBZYlw","Male","5:12",40,2,66,"Tue, 25 Jul 2023 03:56:57 GMT",12,"Yes","No","74","34","86","71","A bit stressful",NA,NA,NA,"29","100","Yes","Fussing",1,1,1,1,1,1,1,1,0,1,1,1,0,"20+ minutes (or still fussing)","Yes","Yes","Yes",6,90,0.918367346938776,2023-07-25 04:12:34,2023-07-25 16:12:34,2023-07-25,2023-07-25,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"747724","SingFirst","R_OxIqNtvPkKE6JIl","JYJPmW7QBdG022o7CtVX","Male","5:46",36,2,54,"Tue, 25 Jul 2023 02:01:48 GMT",12,"Yes","No","78","36","65","22","A bit stressful",NA,NA,NA,"36","78","Yes","Fussing",1,0,0,0,0,0,0,1,1,1,0,0,0,"11-20 minutes","Yes","Yes","No",6,65,0.670103092783505,2023-07-25 04:46:19,2023-07-25 16:46:19,2023-07-25,2023-07-25,2023-06-19,2023-06-26,2023-07-23,2023-06-25,2023-07-23,2023-07-30,2023-08-27,"inclivio",0,3,21,0.619047619047619
"840811","SingSecond","R_9oF6c3hsNLDGkrD","cTMyJOMS73y1aH7UdDdG","Female","5:47",45,1,74,"Tue, 25 Jul 2023 03:20:20 GMT",12,"Yes","Yes","42","32","36","90","A bit stressful","Woke up three or more times","Less than 2 minutes",7.36,"57","43","Yes","Fussing",0,0,0,1,0,0,0,1,0,1,0,0,1,"1-2 minutes","Yes","No","No",7,52,0.547368421052632,2023-07-25 04:47:32,2023-07-25 16:47:32,2023-07-25,2023-07-25,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",1,4,28,0.642857142857143
"596530","SingFirst","R_2UgeAholWLgrzOd","oznIvuVvsXS39JAnPwVm","Male","6:13",15,1,30,"Tue, 25 Jul 2023 03:36:34 GMT",12,"No",NA,"68","72","64","69","Not stressful at all","Woke up twice","3-8 minutes",6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,61,0.622448979591837,2023-07-25 05:13:28,2023-07-25 17:13:28,2023-07-25,2023-07-25,2023-07-10,2023-07-17,2023-08-13,2023-07-16,2023-08-13,2023-08-20,2023-09-17,"inclivio",1,2,28,0.785714285714286
"879765","SingSecond","R_33DowPZKyTJnBY8","cfXJHAzZ6O9WyMAobo0v","Male","6:36",40,2,66,"Tue, 25 Jul 2023 03:26:08 GMT",12,"Yes","No","58","34","57","60","Not stressful at all",NA,NA,NA,"87","87","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",6,90,0.918367346938776,2023-07-25 05:36:12,2023-07-25 17:36:12,2023-07-25,2023-07-25,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"715314","SingFirst","R_pcreMTSofstNrPP","bMbhE0dpgNaub7mCSX9I","Female","6:55",36,2,54,"Tue, 25 Jul 2023 03:19:01 GMT",12,"Yes","No","78","84","50","94","Not stressful at all",NA,NA,NA,"100","100","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",6,76,0.775510204081633,2023-07-25 05:55:58,2023-07-25 17:55:58,2023-07-25,2023-07-25,2023-06-19,2023-06-26,2023-07-23,2023-06-25,2023-07-23,2023-07-30,2023-08-27,"inclivio",0,3,21,0.714285714285714
"194883","SingSecond","R_2aErZT7ESQdTRSe","leT7kZftN5BGCe0dj5iG","Female","7:46",42,1,71,"Tue, 25 Jul 2023 06:32:11 GMT",12,"Yes","No","89","87","89","92","Not stressful at all","Woke up three or more times","More than 15 minutes",8,"83","19","Yes","Not Fussing Much",1,1,0,1,0,0,0,1,0,0,0,0,0,"Less than 1 minute","Yes","Yes","Yes",7,94,0.959183673469388,2023-07-25 06:46:36,2023-07-25 18:46:36,2023-07-25,2023-07-25,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",1,4,28,0.928571428571429
"715314","SingFirst","R_3j0P5dCkVqwfHfn","bMbhE0dpgNaub7mCSX9I","Female","7:51",36,3,55,"Tue, 25 Jul 2023 06:24:50 GMT",12,"Yes","No","63","50","45","31","Not stressful at all",NA,NA,NA,"100","83","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",6,76,0.775510204081633,2023-07-25 06:51:38,2023-07-25 18:51:38,2023-07-25,2023-07-25,2023-06-19,2023-06-26,2023-07-23,2023-06-25,2023-07-23,2023-07-30,2023-08-27,"inclivio",0,3,21,0.714285714285714
"808620","SingFirst","R_Ad6qsEVUuZN7TZD","GHPRJJ9M5ugtLxBw5LtP","Male","7:59",34,1,49,"Tue, 25 Jul 2023 06:56:18 GMT",12,"Yes","No","32","30","100","52","A bit stressful","Woke up twice","More than 15 minutes",5.68,"24","81","Yes","Hard Crying",1,1,0,1,1,0,0,0,1,1,1,1,0,"20+ minutes (or still fussing)","Yes","Yes","Yes",5,97,0.989795918367347,2023-07-25 06:59:23,2023-07-25 18:59:23,2023-07-25,2023-07-25,2023-06-21,2023-06-28,2023-07-25,2023-06-27,2023-07-25,2023-08-01,2023-08-29,"inclivio",1,2,28,1
"258629","SingSecond","R_2eQIpfEjt7grNjA","JaZi72KzPfd52WqCvZXv","Male","8:27",42,1,71,"Tue, 25 Jul 2023 06:04:13 GMT",12,"Yes","No","64","33","66","30","Not stressful at all","Slept through the whole night","Less than 2 minutes",4.72,"65","32","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",7,62,0.63265306122449,2023-07-25 07:27:52,2023-07-25 19:27:52,2023-07-25,2023-07-25,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",1,4,28,0.607142857142857
"738729","SingSecond","R_3eykAmc3RAtp48F","JFEAA0J1gvPlzNKmCJAm","Female","8:31",39,3,64,"Tue, 25 Jul 2023 06:33:07 GMT",12,"Yes","No","47","48","60","44","A bit stressful",NA,NA,NA,"44","51","Yes","Fussing",1,0,0,1,0,0,1,1,0,0,1,0,0,"Less than 1 minute","Yes","Yes","No",6,78,0.795918367346939,2023-07-25 07:31:04,2023-07-25 19:31:04,2023-07-25,2023-07-25,2023-06-16,2023-07-28,2023-08-24,2023-06-22,2023-07-20,2023-07-27,2023-08-24,"inclivio",0,3,21,0.714285714285714
